Tue, 19 Nov 2019 16:51:33 -0500	Rep. Ilhan Omar Asks Judge for 'Compassion' When Sentencing Man Who ThreatenedHer Life	https://news.yahoo.com/rep-ilhan-omar-asks-judge-215133778.html	'A lengthy prison sentence or a burdensome financial fine would notrehabilitate him,' Rep. Omar wrote  	['https://news.yahoo.com/rep-ilhan-omar-asks-judge-215133778.html', 'http://l2.yimg.com/uu/api/res/1.2/ud6iaBtdA2J8mDYDbDiZyA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/time_72/9ab991d2b3842067e44d331e064d2ef1']
Wed, 20 Nov 2019 09:34:10 -0500	American Airlines admitted a mid-air accident that knocked out 2 flight crewand forced an emergency landing was not caused by spilled soap	https://news.yahoo.com/american-airlines-admitted-mid-air-125912217.html	On October 21 a flight from London to Philadelphia was forced to land inDublin, Ireland, when two staff members were knocked unconscious.  	['https://news.yahoo.com/american-airlines-admitted-mid-air-125912217.html', 'http://l.yimg.com/uu/api/res/1.2/6Rpz7_hqLen68FcAhPKXqA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/business_insider_articles_888/89cf519ed0be8bd228ee32b3f676c448']
Thu, 21 Nov 2019 13:30:49 -0500	Billionaire Michael Bloomberg files paperwork to run for U.S. president	https://news.yahoo.com/billionaire-michael-bloomberg-files-paperwork-183049117.html	Billionaire Michael Bloomberg filed paperwork on Thursday with the FederalElection Commission to run for U.S. president as a Democrat, the latest signthat the former New York City Mayor is joining the crowded nominating contest.The filing allows Bloomberg to raise money in a bid for the White House, butan aide said on Thursday that no final decision on whether he will run hasbeen made. Bloomberg, 77, has signaled that he plans a late-entry in theDemocratic primary, suggesting he feels the field of nearly 20 candidates isvulnerable.  	['https://news.yahoo.com/billionaire-michael-bloomberg-files-paperwork-183049117.html', 'http://l2.yimg.com/uu/api/res/1.2/9YEXomIX6vQ3otYlVNw7zg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/01a800394ef0321ec3788d173b15e81b']
Thu, 21 Nov 2019 08:00:00 -0500	20 of the Most Beautiful Bridges in the World	https://news.yahoo.com/17-most-beautiful-bridges-world-153143264.html	  	['https://news.yahoo.com/17-most-beautiful-bridges-world-153143264.html']
Thu, 21 Nov 2019 01:19:41 -0500	Nearly ¾ of transgender people slain since 2017 killed with guns	https://news.yahoo.com/nearly-3-4-transgender-people-041755755.html	"""Transgender violence is a gun violence issue,"" says Everytown for Gun Safetyresearcher  "	['https://news.yahoo.com/nearly-3-4-transgender-people-041755755.html', 'http://l1.yimg.com/uu/api/res/1.2/B9AMNJlsmzb3m0Gv4u9ywQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/cbs_news_897/aedd790bd6e2e32d9182e5a88f281c52']
Thu, 21 Nov 2019 06:34:33 -0500	'Don't let them in': Arrests made as hundreds protest Ann Coulter speech at UCBerkeley	https://news.yahoo.com/dont-let-them-arrests-made-113433476.html	Coulter was invited to the California university by the Berkeley CollegeRepublicans for a speech about immigration called 'Adios, America.'  	['https://news.yahoo.com/dont-let-them-arrests-made-113433476.html', 'http://l.yimg.com/uu/api/res/1.2/dleAYKhqCBxOjtgUtgTOWA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-us/usa_today_news_641/6399782a48097ea7a892fc0605bf35b0']
Wed, 20 Nov 2019 20:26:09 -0500	GOP claim that Trump cares about corruption takes a hit at impeachment hearing	https://news.yahoo.com/gop-claim-that-trump-cares-about-corruption-takes-a-hit-at-impeachment-heaing-012609516.html	Rep. Jim Himes, D-Conn., took issue with a defense of President Trump floatedby Rep. John Ratcliffe, R-Texas.  	['https://news.yahoo.com/gop-claim-that-trump-cares-about-corruption-takes-a-hit-at-impeachment-heaing-012609516.html', 'http://l.yimg.com/uu/api/res/1.2/cpj4jzp35ZTzQ6ds8B1M0w--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-11/64948b40-0bee-11ea-ad7c-1300326b62d1']
Wed, 20 Nov 2019 16:53:33 -0500	White House and Trump campaign officials are reportedly 'freaking out' aboutSondland's testimony	https://news.yahoo.com/white-house-trump-campaign-officials-215333247.html	"White House aides and Trump campaign officials were ""freaking out"" after being""blindsided"" by European Union Ambassador Gordon Sondland's testimony onWednesday, which contained allegations of quid pro quo and pointed fingers atthe president and other top administration officials, CNN's Jim Acostareports.The White House had attempted to get an ""early peek"" at Sondland'sremarks during the jittery hours before the impeachment hearing began, due tothe perception that he was a ""wild card"" witness, The Washington Post reports.Sondland's attorney had refused those attempts.It became clear during thetestimony, though, that Sondland's confirmation that ""everyone was in theloop"" was bad news for Republicans, who pivoted to attempting to distanceTrump from what Democrats say was an attempt to pressure Ukraine into diggingup dirt on Hunter Biden, the son of his potential 2020 rival. Trump's campaignspecifically zeroed in on Sondland saying that Trump ""directly told him hewanted nothing from Ukraine,"" although Sondland did confirm that the requestsof Trump's personal lawyer and fixer Rudy Giuliani ""were a quid pro quo forarranging a White House visit"" for the Ukrainian president, and that ""Mr.Giuliani was expressing the desires of the president of the UnitedStates.""Trump campaign spokeswoman Kayleigh McEnany maintained that ""over andover we've heard from Democrats and the media that the next hearing, the nextwitness, the next testimony would be the bombshell they've been promising,only to have it fizzle out like all the rest. It has happened yet again."" ButKen Starr, the lead prosecutor during the Bill Clinton impeachment hearings,begs to differ: ""This obviously has been one of those bombshell days,"" he toldFox News.More stories from theweek.com CNN's Chris Cuomo struggles to disproveTrump tweet by awkwardly calling his mom live on the air Austria is turningsite of Hitler's birth into a police station to repel neo-Nazis Republicansare throwing Rudy Giuliani under the bus  "	['https://news.yahoo.com/white-house-trump-campaign-officials-215333247.html']
Thu, 21 Nov 2019 15:18:00 -0500	Google's Tour Builder Is a Great New Way to Make Your Friends Hate You	https://news.yahoo.com/googles-tour-builder-great-way-201800273.html	  	['https://news.yahoo.com/googles-tour-builder-great-way-201800273.html']
Tue, 19 Nov 2019 16:43:01 -0500	US aircraft carrier transits Strait of Hormuz	https://news.yahoo.com/us-aircraft-carrier-transits-strait-hormuz-214301889.html	"The US aircraft carrier strike group Abraham Lincoln sailed through the keyStrait of Hormuz on Tuesday to show Washington's ""commitment"" to freedom ofnavigation, the Pentagon said, amid tensions with Tehran. The group's movethrough the strategic waterway separating Iran and the United Arab Emiratestowards the Gulf was scheduled, and unfolded without incident, the US Navysaid in a statement. It was the first time a US aircraft carrier group wentthrough the strait since Iran downed a US drone in June in the same area.  "	['https://news.yahoo.com/us-aircraft-carrier-transits-strait-hormuz-214301889.html', 'http://l.yimg.com/uu/api/res/1.2/bpElNdn76gEZGcPJSsvZGA--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/ec78382b5ce01aa8b177270ce80722f67ab6f69a.jpg']
Thu, 21 Nov 2019 03:00:00 -0500	This Could Be the Royal Navy’s Next Destroyer	https://news.yahoo.com/could-royal-navy-next-destroyer-080000064.html	The Royal Navy may already have identified a possible replacement for its Type45 destroyers. A version of the new Type 26 frigate, which should enterservice with the U.K. fleet in the mid-2020s, ultimately could replace theair-defense-optimized Type 45s beginning in the 2030s.  	['https://news.yahoo.com/could-royal-navy-next-destroyer-080000064.html', 'http://l2.yimg.com/uu/api/res/1.2/zglQl25ZG4ohbvOf2am1Jw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/the_national_interest_705/7c7c9c8cfcc2cf805e38335c67b5e571']
Thu, 21 Nov 2019 03:27:37 -0500	Russia opens investigation into space center fraud after Putin rebuke	https://news.yahoo.com/russia-opens-investigation-space-center-082737719.html	Russian investigators said on Thursday they had opened two criminal cases intothe management of a company involved in building the Vostochny Cosmodrome, aspace center in the country's Far East. The announcement came less than twoweeks after President Vladimir Putin complained to government officials aboutcorruption at the facility and called for further investigations. Constructionof the Vostochny Cosmodrome began in January 2011, part of a plan for Russiato reduce its dependency on the Baikonur Cosmodrome in Kazakhstan, whichRussia leases from the former Soviet Republic for space operations.  	['https://news.yahoo.com/russia-opens-investigation-space-center-082737719.html', 'http://l.yimg.com/uu/api/res/1.2/8H6zmXQaHb_v7SuJ3t4Ciw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/19ca1d5ffc901a7aaaeac031d7544784']
Wed, 20 Nov 2019 16:22:23 -0500	Climate activist’s remarks downplaying Holocaust spark anger	https://news.yahoo.com/climate-activist-holocaust-remarks-spark-212223899.html	A prominent British climate change activist sparked anger Wednesday afterappearing to downplay the Holocaust in an interview with a German newspaper.Roger Hallam, who co-founded the activist group Extinction Rebellion, told theGerman newspaper Die Zeit that the Nazis’ murder of 6 million Jews was merelyone of many genocides.  	['https://news.yahoo.com/climate-activist-holocaust-remarks-spark-212223899.html', 'http://l2.yimg.com/uu/api/res/1.2/JeGNpiWU7bdVXhK4dSMKEg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/ef2e33804928a3bbb6d2e4330c502cd1']
Wed, 20 Nov 2019 14:21:00 -0500	Expelled LSU Student Sentenced to Five Years in Fraternity Hazing Death	https://news.yahoo.com/expelled-lsu-student-sentenced-five-192100905.html	REUTERS/Sean GardnerThe former Louisiana State University student who wasfound guilty of negligent homicide for the hazing death of 18-year-old PhiDelta Theta pledge Max Gruver was sentenced to five years in prison onWednesday.Jurors reportedly took just one hour to convict Matthew Naquin inJuly. The 21-year-old Texas native was also sentenced to three years ofprobation and 1,000 hours of community service. The judge ordered Naquin towrite a letter of apology to the Gruver family, and for every year he is onprobation he must go to three separate high schools and give a one-hour talkabout hazing, according to WVLA-TV.He was expelled from LSU in the weeksfollowing Gruver’s death.Gruver died of alcohol poisoning andaspiration—choking on his own vomit—after a hazing ritual called “Bible Study”at the fraternity house on Sept. 13, 2017. During the ritual, prosecutors saidNaquin and other fraternity members ordered pledges to stand in a dark hallwayfacing a wall while loud music played; they were told to chug 190-proof liquorif they could not correctly answer questions about Phi Delta Theta, TheAdvocate reported.Witnesses reportedly testified during the trial that Naquin,whom authorities have said was a ringleader of the hazing ritual, targetedGruver that night because he didn’t want him to join the fraternity. Just twodays before Gruver’s death, fraternity brothers said they warned Naquin totone down his extreme and dangerous interactions with pledges, according tocourt documents and testimony during the trial.When he died, Gruver’s blood-alcohol level was 0.495 percent—more than six times the state’s legal limit todrive, according to the local newspaper. Another pledge had testified duringtrial that he believed Gruver “had not had much experience with drinking.” Atoxicology expert said on the stand that Gruver’s high blood-alcoholconcentration led to “sleep, coma and death.” “There was no way his body couldget through this,” said the expert, Patricia Williams. “He was a dead manwalking at midnight.”Naquin’s attorney, John McLindon, argued during the trialthat he was unfairly singled out by the prosecution and that Gruver continuedto drink on his own after the hazing event.“It was a hazing event, but therewere probably 10 other active members up there that night and at least five ofthem were handing out alcohol,” McLindon told The New York Times. “Matthewdidn’t do anything differently from those boys, but he got picked out becausehe is very loud.”But East Baton Rouge District Attorney Hillar Moore IIIcountered, in a separate interview with The Times, that Naquin “stood out”through the ferocity with which he tormented pledges that night.“Everyone keptsaying he was the one who led everything, who made people drink more, whoasked questions,” Moore said. “This is grain alcohol—this is 180-proof or190-proof alcohol. It is what they put tissue samples in to study them in alab, when you have to wear a hood.”Moore added: “We have never alleged thatthe defendant wanted him dead or wanted to kill him, but his actions led tothis young man’s death.”Naquin has been separately charged with obstruction ofjustice after federal agents say he deleted nearly 700 files from his phoneminutes after he learned from his attorney that a search warrant had beenissued for his device. The FBI never successfully recovered the files. He hasnot been tried yet on that charge.After the trial, Max’s mother, Rae AnnGruver, called the guilty verdict “justice for our son and for the man whocaused his death.” Gruver was from Roswell, a suburb of Atlanta.“We want thisto send a message to the country that hazing should not exist,” StephenGruver, Max's father, told The Advocate after the conviction. “It’s dangerousand we have to all work together to bring an end to hazing.”Three otherfraternity brothers face misdemeanor hazing charges in the case, two of whichhave pleaded no contest. Phi Delta Theta has been banned from LSU’s campusuntil 2033. The school also reportedly convened a task force to study Greeklife on campus in the aftermath of Gruver’s death.“Hazing is an irresponsibleand dangerous activity that we do not tolerate at LSU,” a spokesman for theschool said after the trial. “These tragedies, and the penalties that follow,can be prevented, and we have been working diligently to put more safeguards,education and reporting outlets in place for our students regardinghazing.”Read more at The Daily Beast.Got a tip? Send it to The Daily BeasthereGet our top stories in your inbox every day. Sign up now!Daily BeastMembership: Beast Inside goes deeper on the stories that matter to you. Learnmore.  	['https://news.yahoo.com/expelled-lsu-student-sentenced-five-192100905.html', 'http://l.yimg.com/uu/api/res/1.2/q0glV5dBT05lisMGAklocw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/thedailybeast.com/d4ce166c48b6d14ce0a182508ed2fd4c']
